,Pseudo ID,Age,Gender,Occupation,Native Language,Are you a native Ehugbo Speaker?,How Fluent are you with speaking Ehugbo?,What is the highest level of education attained?,Bible Chapter Read,Audio File Name (.wav),Transcript Link,Transcript,Audio File Link,English Translation
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 1_21,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Karaịs nọ na ibe dị na elu karịa ọchịchị isi ọọbụla, karịa ikike yaa mkpalẹka ọọbụla, karịa ihe ọọbụla a na-echi echi; ọ bụgụnwa na ọnwa mbụ ụwa, kama maa na ọmụ mbụ ụwa ka je-abịanị.",https://drive.google.com/file/d/1EhzFRladlid0ilzN8R9o8Fz_qdb6GGhF/view?usp=drive_link,"far above all rule and authority, power and dominion, and every name that is invoked, not only in the present age but also in the one to come. "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 1_22,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Chineke weri ihe ọọbụla na ohu debie na okpuru ọkpa, me ya ọ bụrụ a bụ isi ihe ọọbụla na ohu na chọchị,",https://drive.google.com/file/d/1kPCoUA4vj4aTGZ5NXXLf2-FpZV5yMkPD/view?usp=drive_link,"And God placed all things under his feet and appointed him to be head over everything for the church, "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 1_23,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"bụ ụhụ a, ezumokie bụ onye na-emejufute ihe ọọbụla na ohu na ụzọ ọọbụla.",https://drive.google.com/file/d/1xWrTcsXDPPR4JmKk0aTs6OecjbjVIqVF/view?usp=drive_link,"which is his body, the fullness of him who fills everything in every way."
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_1,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Na mgbe garị aga, unu bụrụ nde nwụhụrụ anwụhụ na ime ndụ ọjọọ uunu yaa enufuru Chineke isi,",https://drive.google.com/file/d/1xDKYNF4q4sh91c9V_YrOibmnq-7G33WX/view?usp=drive_link,"As for you, you were dead in your transgressions and sins, "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_2,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"bụ otue ndụ unu nọrụ na-ebu maka na unu nọrụ na-eso ụzọ nke ụwa, nọdụa na okpuru onye ọchịchị nke eluwaa bụ Ekwensu, bụ maa nọ na ọrụ na ime ndem na ohu eeru beerigi Chineke isi.",https://drive.google.com/file/d/1oLOTpigGwOUJI0krzTsno-tH-NtFfnfB/view?usp=drive_link,"in which you used to live when you followed the ways of this world and of the ruler of the kingdom of the air, the spirit who is now at work in those who are disobedient. "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_3,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ayị buwokoru ya otue ndụm na etiti wo na mgbe garị aga, na-egbo ẹgụ ihe ọjọọ na ohu gụrụ anụhụ aayị, hite na ime ihe ọọbụla gbabatarị ayị na obu. Dịka nde ọzọzọm, ayị bụrụ nde ikpe maworu nọrụ na-eche mgbe iwe-ọkụ Chineke je-adakwasị ayị.",https://drive.google.com/file/d/1rOc7VdHB-W_ju6VqhjlWelK6DdCZYr88/view?usp=drive_link,"All of us also lived among them at one time, gratifying the cravings of our flesh and following its desires and thoughts. Like the rest, we were by nature deserving of wrath. "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_4,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọbụ, maka oke ịhụnẹnya Chineke na ibe ayị nọ, onye na-ahụŋarị onyimee,",https://drive.google.com/file/d/11M3xbdcv3hCeJwmB7c-Qa4-pWfncvPN6/view?usp=drive_link,"But because of his great love for us, God, who is rich in mercy, "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_5,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,ya o me ayị dị ndụ ayịa Karaịs bụwakwanụarị nde nwụhụrụ anwụhụ na ime ihe ọjọọ aayị. Ọ bụ ẹwụọma Chineke meri a zọfụta unu.,https://drive.google.com/file/d/1oNC7NTXGpPXucHH8L8S2r0L4HLeFFM1x/view?usp=drive_link,made us alive with Christ even when we were dead in transgressions—it is by grace you have been saved. 
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_6,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Chineke kuvutekote ayịa Karaịs na ọnwụ, me ayị nọdụkọta ayịa Karaịs Jisọs na elugwe.",https://drive.google.com/file/d/1oc0r80LxK7BLSoDdZrs1-dyV8Y6Vv8gR/view?usp=drive_link,"And God raised us up with Christ and seated us with him in the heavenly realms in Christ Jesus, "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_7,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Chineke meri e ya ẹɦụa ma o jiri e gusi ụmụ madụ na ụwa ka abịataje abịa ohihine ẹwụọma a hiri, nke o gusiri na obuọma o mesoru ayị na ọnwụ Karaịs Jisọs nwụhụụrụ ayị.",https://drive.google.com/file/d/1pVXC1X9eJq2gDPglVaM_C2cBa35vCxvx/view?usp=drive_link,"in order that in the coming ages he might show the incomparable riches of his grace, expressed in his kindness to us in Christ Jesus. "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_8,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Maka na ọ bụ ẹwụọma Chineke meri a zọfụta ayị hite na ntụkwasịobu na ibe Karaịs nọ. O hidigi unu na ẹka mbụ nzọfụta uunu, ọ bụ ihe Chineke yaẹkaa nịrị na amaka.",https://drive.google.com/file/d/1CmqIifIHsb_5i1xvp9jQQ9bPfs7C_cUD/view?usp=drive_link,"For it is by grace you have been saved, through faith—and this is not from yourselves, it is the gift of God— "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_9,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọ bụdịgị ihe e meri na nke madụ garị rụkebe ọrụ ike, na ọ dịkwa onye je-eji e baa mba.",https://drive.google.com/file/d/12wpALps9dy8TyVnTcyNqO7LYCIcs7Ras/view?usp=drive_link,"not by works, so that no one can boast. "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_10,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Maka na ayị bụ ọrụ ẹka Chineke, nde e kegeriworu na ime Karaịs Jisọs ịrụ ọrụ ọma bụ nke Chineke hiworuri kie ye na ọ dị.",https://drive.google.com/file/d/1h47lYFgHRSWs82qnJ-5B84-gWDY2H88P/view?usp=drive_link,"For we are God’s handiwork, created in Christ Jesus to do good works, which God prepared in advance for us to do."
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_11,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Unu rịta na mgbe garị aga na unuande bụ nde aabụgụ nde Juu bụ nde a nọrụ na-ekuu “Nde eesegi ọnụ-utu,” mbụ ndem na-eku onwowo, “Nde e seri ọnụ-utu,” bụkwanụ ihe e meri na anụhụ.",https://drive.google.com/file/d/1HGGPY6wXs9Q_eyq0yLfIwGG3_WSHA3iQ/view?usp=drive_link,"Therefore, remember that formerly you who are Gentiles by birth and called “uncircumcised” by those who call themselves “the circumcision” (which is done in the body by human hands)— "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_12,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Unu rịta na ya mgbem na unu bụrụ nde nọrụ na-ebu ndụ wo na amagị Karaịs, nde a kpafụrụ na ọbụbụ nde alị Izirẹlụ, bụrụ nde mba ọzọ eenwogu oke ọọbụla na nkwam nke ọgbụgbandụ Chineke kweri wo, bụrụ nde eenwogu olile-ẹnya ọọbụla na ụwa, nwokogu Chineke.",https://drive.google.com/file/d/1XFiAjvEjD0PknZWotwKB9TLwtx1lMqOx/view?usp=drive_link,"remember that at that time you were separate from Christ, excluded from citizenship in Israel and foreigners to the covenants of the promise, without hope and without God in the world. "
,3,54,Female,Teaching,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),"Ephesians Chapter 1, 2 Vs 1-13",Ephesians 2_13,https://docs.google.com/spreadsheets/d/1itUqgjHA-Bs-0ceZ-i2e-sxraVMtx6xr/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọbụ ẹɦụọdị unu nọzu na ime Karaịs Jisọs, unuande bụwaarị nde nọwaarịrị na ibe otele, abụworu nde e wenyebeworu hite na mee Karaịs.",https://drive.google.com/file/d/1bqy-6NIGhHSdminTgkFAKE7DLOgvGEL4/view?usp=drive_link,But now in Christ Jesus you who once were far away have been brought near by the blood of Christ.
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_1,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Na mbụ ya Okwum dịrị, ya Okwum yaa Chineke nọrụ, ya Okwum bụrụ Chineke.",https://drive.google.com/file/d/16wfOIxwGFgA0cyOxqe53_9txJGpLTlAM/view?usp=drive_link," In the beginning was the Word, and the Word was with God, and the Word was God. "
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_2,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,Ya Okwum yaa Chineke nọwozururi na isi mbụ mbụ.,https://drive.google.com/file/d/1jH_So_X9w3Vq5oZFLobcsaijcR24W1Si/view?usp=drive_lin,He was with God in the beginning. 
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_3,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọ bụ ya Okwum bụ onye Chineke jiri kie ihe oohu o keri eke, ọ dịgị ma ọ bụgụ ihe aanị Chineke keri eke oojidigi ya Okwum kie.",https://drive.google.com/file/d/1C-m3Xijxa1WEvejnelJ4JGdIO409JEPW/view?usp=drive_link,Through him all things were made; without him nothing was made that has been made. 
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_4,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọ bụ na ya Okwum bụ ibe ndụ hi, ọ bụkwanụ ya ndụm bụ ihe chawaarị ụmụ madụ oohu.",https://drive.google.com/file/d/12MFrweDb6iXXyWbRBxRfb8PDhuQEa9UA/view?usp=drive_link,"In him was life, and that life was the light of all mankind. "
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_5,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ya ihem na-acham ẹkamgbe na ime ẹtụlị, ọbụ na ọ dịgị mgbe ẹtụlị menyuru e.",https://drive.google.com/file/d/1y7JJOjQDTK8FQtO51y3V2gvPzknyLEKm/view?usp=drive_link,"The light shines in the darkness, and the darkness has not overcome it."
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_6,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,Chineke ziteri nwoke aanị a na-eku Jọn.,https://drive.google.com/file/d/1ky2FYNxglVlQgrlFjrstpWjYUMmpdE06/view?usp=drive_link,There was a man sent from God whose name was John. 
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_7,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọ bịarị ịgba ama bayeri ya ihem chawaarị ụmụ madụ, ma onye ọọbụla nụrụ ozi e nwo ike kwete.",https://drive.google.com/file/d/1C2tyCg1nJBKHC0mctey6M2ugFkgGJW-d/view?usp=drive_link,"He came as a witness to testify concerning that light, so that through him all might believe. "
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_8,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Jọn yaẹkaa abụgụ ya ihem, kama ọ bịarịnwa ịgba ama bayeri ya ihem.",https://drive.google.com/file/d/1Ge_NfM4gq2rP2RjVZh0cSN26zPy_yn9O/view?usp=drive_link,He himself was not the light; he came only as a witness to the light.
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_9,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,Ya ezibe ihem na-acharị madụ oohu gabatarị na ụwa.,https://drive.google.com/file/d/1mnrtfPYgbC-7FHxkoKDtzs182S6viF2E/view?usp=drive_link,The true light that gives light to everyone was coming into the world. \
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_10,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ya Okwum nọrụ na ụwa, na-agbayekokwegiri na Chineke jiri e kie ihe ọọbụla na ụwa, ka nde nọ na ụwa aamatadị onye ọ bụ.",https://drive.google.com/file/d/1px7CBCbkhTPuRsaLa35gdlczBGVI-2UK/view?usp=drive_link,"He was in the world, and though the world was made through him, the world did not recognize him. "
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_11,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọ bịarị na ibe nkie, ka ndekie aanabata a.",https://drive.google.com/file/d/106y_HtTJBbZ8apivoYKoHDzocoP8vbgZ/view?usp=drive_link,"He came to that which was his own, but his own did not receive him. "
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_12,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọbụ na nke woha bụ ndem nabatarị anị, ndem kweteri na ẹha a, bụ nde ọ nịrị ikike je-eme na wo abụrụ ụmụ Chineke.",https://drive.google.com/file/d/1NLjd7nJROZKnJzpftBT6hRoC_4mjTrsx/view?usp=drive_link,"Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God— "
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_13,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Wo abụgụnwa nde a mụrụ na eriri madụ amaka, a mụrụ na mkpebu madụ ka ẹɦụm madụ na-aga mụa nwa, kama wo bụ nde Chineke meri wo bụrụ ụmụ a.",https://drive.google.com/file/d/194AfLs_cwtnjMfvH497tv40bEJyc_ym4/view?usp=drive_link,"children born not of natural descent, nor of human decision or a husband’s will, but born of God."
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_14,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ya Okwum medueri bụrụ madụ, nworu anụhụ buru na etiti aayị. Ayị ahụwo ebubie, ebube Nna nịrị a bụ Ọkpara aanị O nwo. Ndụ a jufuteri na ẹwụọma yaa eziokwu.",https://drive.google.com/file/d/15wud_76Zgc3ExuRtNupW_bbTYKywYiwM/view?usp=drive_link,"The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth."
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_15,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Jọn gbarị ama bayeri e, sị, “Onyie bụ onyem m kwuru okwu e sị, ‘O nworu onye je-emedue bịa, ọ bụ na ọ kaŋaarị m ọkam, maka na o hiworuri nọdụa ta a na-amụ m.’ ”",https://drive.google.com/file/d/1hOaMQ8F76VhDPJga5f2_X_d0h45jFxsR/view?usp=drive_link,"(John testified concerning him. He cried out, saying, “This is the one I spoke about when I said, ‘He who comes after me has surpassed me because he was before me.’”) "
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_16,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Jisọs zuru oke maa ụma na ẹwụọma. Hite na ẹwụọma a, ayị natarị ngọzi na elu ngọzi.",https://drive.google.com/file/d/1EZA-JwYwhsVOAzZvz0-RsYEchH5VkcEC/view?usp=drive_link,Out of his fullness we have all received grace in place of grace already given. 
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_17,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Chineke garị ẹka Mosisi nị ụmụ madụ iwu e, ọbụ na ẹwụọma yaa eziokwu oohu garị ẹka Jisọs Karaịs bịa.",https://drive.google.com/file/d/1n7a9Ap-4UBOzuLDh34viQJaidu81HLQW/view?usp=drive_link,For the law was given through Moses; grace and truth came through Jesus Christ. 
,4,43,Female,Public Servant,Ehugbo,Yes,4,University/ Polytechnic (Bachelor's),Gospel of John Chapter 1,John 1_18,https://docs.google.com/spreadsheets/d/1r-BgfrxRP-Tnf9nMqyoSGbsxHrGMxU62/edit?usp=drive_link&ouid=111200986286801467813&rtpof=true&sd=true,"Ọ ka ọ dịtụgụ onye hụtụworu Chineke ẹnya. Ọ bụ onye yaanịa bụ Ọkpara Chineke, onye yaẹkaa bụkọm Chineke, nọ Nna na ẹkụkụ, ọ bụ a kpuheeri ayị onye Chineke bụ.",https://drive.google.com/file/d/1LepdqBtS5wSJOeFiH225MTfHBUYjjyFe/view?usp=drive_link,"No one has ever seen God, but the one and only Son, who is himself God and is in closest relationship with the Father, has made him known."
